status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\㛄莎巴爾𤥣\㛄莎巴爾𤥣.txt,㛄莎巴爾𤥣,,https://lzh.minecraft.wiki/%E3%9B%84%E8%8E%8E%E5%B7%B4%E7%88%BE%F0%A4%A5%A3,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\䃮\䃮.txt,䃮,,https://lzh.minecraft.wiki/%E4%83%AE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\䜏馬亞拉\䜏馬亞拉.txt,䜏馬亞拉,,https://lzh.minecraft.wiki/%E4%9C%8F%E9%A6%AC%E4%BA%9E%E6%8B%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\䦪鬼\䦪鬼.txt,䦪鬼,,https://lzh.minecraft.wiki/%E4%A6%AA%E9%AC%BC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\三彩旌\三彩旌.txt,三彩旌,,https://lzh.minecraft.wiki/%E4%B8%89%E5%BD%A9%E6%97%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\三角洲\三角洲.txt,三角洲,,https://lzh.minecraft.wiki/%E4%B8%89%E8%A7%92%E6%B4%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\上古之骸\上古之骸.txt,上古之骸,,https://lzh.minecraft.wiki/%E4%B8%8A%E5%8F%A4%E4%B9%8B%E9%AA%B8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\丘安諦\丘安諦.txt,丘安諦,,https://lzh.minecraft.wiki/%E4%B8%98%E5%AE%89%E8%AB%A6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\丙午丙投\丙午丙投.txt,丙午丙投,,https://lzh.minecraft.wiki/%E4%B8%99%E5%8D%88%E4%B8%99%E6%8A%95,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\丹如·羅薪佛\丹如·羅薪佛.txt,丹如·羅薪佛,,https://lzh.minecraft.wiki/%E4%B8%B9%E5%A6%82%C2%B7%E7%BE%85%E8%96%AA%E4%BD%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\主界\主界.txt,主界,,https://lzh.minecraft.wiki/%E4%B8%BB%E7%95%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\乳桶\乳桶.txt,乳桶,,https://lzh.minecraft.wiki/%E4%B9%B3%E6%A1%B6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\乾海帶\乾海帶.txt,乾海帶,,https://lzh.minecraft.wiki/%E4%B9%BE%E6%B5%B7%E5%B8%B6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\乾魄\乾魄.txt,乾魄,,https://lzh.minecraft.wiki/%E4%B9%BE%E9%AD%84,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\五七數社\五七數社.txt,五七數社,,https://lzh.minecraft.wiki/%E4%BA%94%E4%B8%83%E6%95%B8%E7%A4%BE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\井傑\井傑.txt,井傑,,https://lzh.minecraft.wiki/%E4%BA%95%E5%82%91,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\交互\交互.txt,交互,,https://lzh.minecraft.wiki/%E4%BA%A4%E4%BA%92,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\交互_ED\交互_ED.txt,交互/ED,,https://lzh.minecraft.wiki/%E4%BA%A4%E4%BA%92/ED,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\人偶\人偶.txt,人偶,,https://lzh.minecraft.wiki/%E4%BA%BA%E5%81%B6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\介胄之爪\介胄之爪.txt,介胄之爪,,https://lzh.minecraft.wiki/%E4%BB%8B%E8%83%84%E4%B9%8B%E7%88%AA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\仙人掌\仙人掌.txt,仙人掌,,https://lzh.minecraft.wiki/%E4%BB%99%E4%BA%BA%E6%8E%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\仙人掌花\仙人掌花.txt,仙人掌花,,https://lzh.minecraft.wiki/%E4%BB%99%E4%BA%BA%E6%8E%8C%E8%8A%B1,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\令\令.txt,令,,https://lzh.minecraft.wiki/%E4%BB%A4,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\令林\令林.txt,令林,,https://lzh.minecraft.wiki/%E4%BB%A4%E6%9E%97,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\任天堂燧池版一點〇點一\任天堂燧池版一點〇點一.txt,任天堂燧池版一點〇點一,,https://lzh.minecraft.wiki/%E4%BB%BB%E5%A4%A9%E5%A0%82%E7%87%A7%E6%B1%A0%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\伊載版\伊載版.txt,伊載版,,https://lzh.minecraft.wiki/%E4%BC%8A%E8%BC%89%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\伏臨\伏臨.txt,伏臨,,https://lzh.minecraft.wiki/%E4%BC%8F%E8%87%A8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\伏臨紋旗楷\伏臨紋旗楷.txt,伏臨紋旗楷,,https://lzh.minecraft.wiki/%E4%BC%8F%E8%87%A8%E7%B4%8B%E6%97%97%E6%A5%B7,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\佷奇博\佷奇博.txt,佷奇博,,https://lzh.minecraft.wiki/%E4%BD%B7%E5%A5%87%E5%8D%9A,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\保六\保六.txt,保六,,https://lzh.minecraft.wiki/%E4%BF%9D%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\保命符\保命符.txt,保命符,,https://lzh.minecraft.wiki/%E4%BF%9D%E5%91%BD%E7%AC%A6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\像\像.txt,像,,https://lzh.minecraft.wiki/%E5%83%8F,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\兔\兔.txt,兔,,https://lzh.minecraft.wiki/%E5%85%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\兔炙\兔炙.txt,兔炙,,https://lzh.minecraft.wiki/%E5%85%94%E7%82%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\兔皮\兔皮.txt,兔皮,,https://lzh.minecraft.wiki/%E5%85%94%E7%9A%AE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\兔肉羹\兔肉羹.txt,兔肉羹,,https://lzh.minecraft.wiki/%E5%85%94%E8%82%89%E7%BE%B9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\兔足\兔足.txt,兔足,,https://lzh.minecraft.wiki/%E5%85%94%E8%B6%B3,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\兔（辨異）\兔（辨異）.txt,兔（辨異）,,https://lzh.minecraft.wiki/%E5%85%94%EF%BC%88%E8%BE%A8%E7%95%B0%EF%BC%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\八栗·吉達\八栗·吉達.txt,八栗·吉達,,https://lzh.minecraft.wiki/%E5%85%AB%E6%A0%97%C2%B7%E5%90%89%E9%81%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冠史華階\冠史華階.txt,冠史華階,,https://lzh.minecraft.wiki/%E5%86%A0%E5%8F%B2%E8%8F%AF%E9%9A%8E,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冢\冢.txt,冢,,https://lzh.minecraft.wiki/%E5%86%A2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冰\冰.txt,冰,,https://lzh.minecraft.wiki/%E5%86%B0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冰層\冰層.txt,冰層,,https://lzh.minecraft.wiki/%E5%86%B0%E5%B1%A4,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冰山\冰山.txt,冰山,,https://lzh.minecraft.wiki/%E5%86%B0%E5%B1%B1,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冰彈\冰彈.txt,冰彈,,https://lzh.minecraft.wiki/%E5%86%B0%E5%BD%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冰（辨異）\冰（辨異）.txt,冰（辨異）,,https://lzh.minecraft.wiki/%E5%86%B0%EF%BC%88%E8%BE%A8%E7%95%B0%EF%BC%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冶爐\冶爐.txt,冶爐,,https://lzh.minecraft.wiki/%E5%86%B6%E7%88%90,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冶爐_BE\冶爐_BE.txt,冶爐/BE,,https://lzh.minecraft.wiki/%E5%86%B6%E7%88%90/BE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\冶爐_DV\冶爐_DV.txt,冶爐/DV,,https://lzh.minecraft.wiki/%E5%86%B6%E7%88%90/DV,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\凋靈骷髏\凋靈骷髏.txt,凋靈骷髏,,https://lzh.minecraft.wiki/%E5%87%8B%E9%9D%88%E9%AA%B7%E9%AB%8F,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\凌虛臺\凌虛臺.txt,凌虛臺,,https://lzh.minecraft.wiki/%E5%87%8C%E8%99%9B%E8%87%BA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\凶匣戲社\凶匣戲社.txt,凶匣戲社,,https://lzh.minecraft.wiki/%E5%87%B6%E5%8C%A3%E6%88%B2%E7%A4%BE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\切軒赫\切軒赫.txt,切軒赫,,https://lzh.minecraft.wiki/%E5%88%87%E8%BB%92%E8%B5%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\列單幕\列單幕.txt,列單幕,,https://lzh.minecraft.wiki/%E5%88%97%E5%96%AE%E5%B9%95,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\刻\刻.txt,刻,,https://lzh.minecraft.wiki/%E5%88%BB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\剋亡\剋亡.txt,剋亡,,https://lzh.minecraft.wiki/%E5%89%8B%E4%BA%A1,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\剋蟲\剋蟲.txt,剋蟲,,https://lzh.minecraft.wiki/%E5%89%8B%E8%9F%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\剡亞伯\剡亞伯.txt,剡亞伯,,https://lzh.minecraft.wiki/%E5%89%A1%E4%BA%9E%E4%BC%AF,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\割砂\割砂.txt,割砂,,https://lzh.minecraft.wiki/%E5%89%B2%E7%A0%82,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\割赤砂\割赤砂.txt,割赤砂,,https://lzh.minecraft.wiki/%E5%89%B2%E8%B5%A4%E7%A0%82,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\割銅塊\割銅塊.txt,割銅塊,,https://lzh.minecraft.wiki/%E5%89%B2%E9%8A%85%E5%A1%8A,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\割銅階\割銅階.txt,割銅階,,https://lzh.minecraft.wiki/%E5%89%B2%E9%8A%85%E9%9A%8E,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\創\創.txt,創,,https://lzh.minecraft.wiki/%E5%89%B5,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\創囊\創囊.txt,創囊,,https://lzh.minecraft.wiki/%E5%89%B5%E5%9B%8A,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\劍\劍.txt,劍,,https://lzh.minecraft.wiki/%E5%8A%8D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\力\力.txt,力,,https://lzh.minecraft.wiki/%E5%8A%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\劫寇\劫寇.txt,劫寇,,https://lzh.minecraft.wiki/%E5%8A%AB%E5%AF%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\劫寇望樓\劫寇望樓.txt,劫寇望樓,,https://lzh.minecraft.wiki/%E5%8A%AB%E5%AF%87%E6%9C%9B%E6%A8%93,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\勁弓\勁弓.txt,勁弓,,https://lzh.minecraft.wiki/%E5%8B%81%E5%BC%93,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\勇\勇.txt,勇,,https://lzh.minecraft.wiki/%E5%8B%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\勘誤棍\勘誤棍.txt,勘誤棍,,https://lzh.minecraft.wiki/%E5%8B%98%E8%AA%A4%E6%A3%8D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\化學\化學.txt,化學,,https://lzh.minecraft.wiki/%E5%8C%96%E5%AD%B8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\化學更新\化學更新.txt,化學更新,,https://lzh.minecraft.wiki/%E5%8C%96%E5%AD%B8%E6%9B%B4%E6%96%B0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\匿贆\匿贆.txt,匿贆,,https://lzh.minecraft.wiki/%E5%8C%BF%E8%B4%86,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\匿贆殼\匿贆殼.txt,匿贆殼,,https://lzh.minecraft.wiki/%E5%8C%BF%E8%B4%86%E6%AE%BC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\區塊範式_實體\區塊範式_實體.txt,區塊範式/實體,,https://lzh.minecraft.wiki/%E5%8D%80%E5%A1%8A%E7%AF%84%E5%BC%8F/%E5%AF%A6%E9%AB%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\區塊範式_生貨\區塊範式_生貨.txt,區塊範式/生貨,,https://lzh.minecraft.wiki/%E5%8D%80%E5%A1%8A%E7%AF%84%E5%BC%8F/%E7%94%9F%E8%B2%A8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\區塊範式_皿之塊方實體\區塊範式_皿之塊方實體.txt,區塊範式/皿之塊方實體,,https://lzh.minecraft.wiki/%E5%8D%80%E5%A1%8A%E7%AF%84%E5%BC%8F/%E7%9A%BF%E4%B9%8B%E5%A1%8A%E6%96%B9%E5%AF%A6%E9%AB%94,,,,,0,0
