root_title,work_id,work_title,display_title,author,times,mode,page_title,juan_index,raw_path,clean_path,chars_raw,chars_clean
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一,1,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0001.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0001.txt,9556,9556
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百,2,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0002.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0002.txt,17601,17601
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百一,3,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0003.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0003.txt,15696,15696
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七,4,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0004.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0004.txt,23365,23365
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十,5,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0005.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0005.txt,17871,17871
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十一,6,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0006.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0006.txt,11874,11874
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十七,7,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0007.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0007.txt,19270,19270
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十三,8,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0008.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0008.txt,15049,15049
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十九,9,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0009.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0009.txt,15637,15637
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十二,10,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0010.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0010.txt,26656,26656
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十五,11,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0011.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0011.txt,21213,21213
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十八,12,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0012.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0012.txt,17700,17700
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十六,13,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0013.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0013.txt,17252,17252
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百七十四,14,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0014.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0014.txt,4577,4577
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百三,15,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0015.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0015.txt,14488,14488
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷一百三十,16,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0016.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0016.txt,15941,15941
