doc_id,document_id,work_id,work,title,folder_path,path,reason
415f3e906edae6bbaa769199,415f3e906edae6bbaa769199,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0001.txt,path_hash_document_id
ec61bc5d8fcb329580b16b53,ec61bc5d8fcb329580b16b53,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0002.txt,path_hash_document_id
d96cc3c0ef5ca8921875be69,d96cc3c0ef5ca8921875be69,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0003.txt,path_hash_document_id
4f08f0c6990fd5f1624f495f,4f08f0c6990fd5f1624f495f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0004.txt,path_hash_document_id
0451001a0f611b8f946f120e,0451001a0f611b8f946f120e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0005.txt,path_hash_document_id
7b22fba7106e62dca728842a,7b22fba7106e62dca728842a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0006.txt,path_hash_document_id
a4cf6106b7b935f5cbb122fb,a4cf6106b7b935f5cbb122fb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0007.txt,path_hash_document_id
ae1d2feab17249659b1163d9,ae1d2feab17249659b1163d9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0008.txt,path_hash_document_id
2636f1cdf6a8419e923c1832,2636f1cdf6a8419e923c1832,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0009.txt,path_hash_document_id
e17b7608cc1ce6b237fc86e7,e17b7608cc1ce6b237fc86e7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0010.txt,path_hash_document_id
23cf61d1270c79167a73654d,23cf61d1270c79167a73654d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0011.txt,path_hash_document_id
4ef5cb513748487d7f3a681f,4ef5cb513748487d7f3a681f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0012.txt,path_hash_document_id
6ff8e8e892a7222f0c026664,6ff8e8e892a7222f0c026664,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0013.txt,path_hash_document_id
83b550c2dc77fa5aa100807c,83b550c2dc77fa5aa100807c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0014.txt,path_hash_document_id
5ae5558b124b3dca12ed3686,5ae5558b124b3dca12ed3686,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0015.txt,path_hash_document_id
678af5f122de7038236b8dc9,678af5f122de7038236b8dc9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0016.txt,path_hash_document_id
8bd5d6a702ee781970917acf,8bd5d6a702ee781970917acf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0017.txt,path_hash_document_id
fcbc57c8bd68b55b6f160622,fcbc57c8bd68b55b6f160622,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0018.txt,path_hash_document_id
74471d520fec4659fab95e21,74471d520fec4659fab95e21,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0019.txt,path_hash_document_id
bdfe83d8df28a1805e34b57a,bdfe83d8df28a1805e34b57a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0020.txt,path_hash_document_id
1f4b19b80ea384c7c1758b22,1f4b19b80ea384c7c1758b22,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0021.txt,path_hash_document_id
570c7d28fee0c46a5652f6b8,570c7d28fee0c46a5652f6b8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0022.txt,path_hash_document_id
cee144e19293cc5ceb63ce99,cee144e19293cc5ceb63ce99,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0023.txt,path_hash_document_id
a3bc7fbeb3ef6692afcd3066,a3bc7fbeb3ef6692afcd3066,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0024.txt,path_hash_document_id
12b1f58c2c4e29ca30c1f799,12b1f58c2c4e29ca30c1f799,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0025.txt,path_hash_document_id
4447b931dd4cc50d5b090d57,4447b931dd4cc50d5b090d57,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0026.txt,path_hash_document_id
74033655eb837e742a59b88b,74033655eb837e742a59b88b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0027.txt,path_hash_document_id
cd791332c0863711eb566059,cd791332c0863711eb566059,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0028.txt,path_hash_document_id
5bb83f905e23b5bc047602ff,5bb83f905e23b5bc047602ff,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0029.txt,path_hash_document_id
fc77ea87cc8d055070c43142,fc77ea87cc8d055070c43142,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0030.txt,path_hash_document_id
ecd704d1b56778c0f9bac35c,ecd704d1b56778c0f9bac35c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0031.txt,path_hash_document_id
00e9ba28bf05fce03f199622,00e9ba28bf05fce03f199622,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0032.txt,path_hash_document_id
