pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷一	1	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_01.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_01.txt	10262	10242	0
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷二	2	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_02.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_02.txt	6006	6006	0
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷三	3	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_03.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_03.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷四	4	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_04.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_04.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷五	5	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_05.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_05.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷六	6	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_06.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_06.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷七	7	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_07.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_07.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷八	8	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_08.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_08.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷九	9	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_09.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_09.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十	10	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_10.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_10.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十一	11	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_11.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_11.txt	0	0	1
